Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
New Zealand,NZL,1975,100,Belize,BLZ,1965,7.44,,,,
Togo,TGO,1975,72.5,Sweden,SWE,1965,7.57,,,,
Iceland,ISL,1975,99,Germany,DEU,1965,7.68,,,,
Myanmar,MMR,1975,64,Israel,ISR,1965,7.75,,,,
Bangladesh,BGD,1975,61,Norway,NOR,1965,7.84,,,,
Nicaragua,NIC,1975,65,Armenia,ARM,1965,8.1,,,,
Spain,ESP,1975,100,Canada,CAN,1965,8.32,,,,
Iran,IRN,1975,77.6,Australia,AUS,1965,8.53,,,,
Turkey,TUR,1975,78.2,Czech Republic,CZE,1965,8.88,,,,
France,FRA,1975,98,Slovakia,SVK,1965,8.91,,,,
Guatemala,GTM,1975,53,Switzerland,CHE,1965,9.29,,,,
Barbados,BRB,1975,100,United States,USA,1965,9.82,,,,
Belize,BLZ,1975,100,New Zealand,NZL,1965,9.88,,,,
India,IND,1975,61.7,Yemen,YEM,1970,0.01,,,,
Lesotho,LSO,1975,66,Mali,MLI,1970,0.2,,,,
El Salvador,SLV,1975,67.4,Nepal,NPL,1970,0.25,,,,
Italy,ITA,1975,98,Afghanistan,AFG,1970,0.35,,,,
Japan,JPN,1975,99,Niger,NER,1970,0.41,,,,
Cambodia,KHM,1975,61.2,Gambia,GMB,1970,0.43,,,,
Thailand,THA,1975,75.6,Togo,TGO,1970,0.48,,,,
Bolivia,BOL,1975,73,Morocco,MAR,1970,0.57,,,,
United Kingdom,GBR,1975,98,Central African Republic,CAF,1970,0.57,,,,
Tunisia,TUN,1975,75.9,Sierra Leone,SLE,1970,0.58,,,,
Reunion,REU,1975,76.7,Sudan,SDN,1970,0.59,,,,
Honduras,HND,1975,73,Benin,BEN,1970,0.63,,,,
Algeria,DZA,1975,77,Iraq,IRQ,1970,0.65,,,,
Fiji,FJI,1975,100,Burundi,BDI,1970,0.67,,,,
Liberia,LBR,1975,55.2,Rwanda,RWA,1970,0.69,,,,
Swaziland,SWZ,1975,74,Cote d'Ivoire,CIV,1970,0.76,,,,
South Korea,KOR,1975,99,Algeria,DZA,1970,0.78,,,,
Libya,LBY,1975,100,Democratic Republic of Congo,COD,1970,0.82,,,,
Sweden,SWE,1975,100,Mozambique,MOZ,1970,0.88,,,,
Norway,NOR,1975,100,Haiti,HTI,1970,0.9,,,,
Ghana,GHA,1975,61.7,Papua New Guinea,PNG,1970,0.94,,,,
Ecuador,ECU,1975,78,Liberia,LBR,1970,0.99,,,,
Sri Lanka,LKA,1975,74.8,Gabon,GAB,1970,1,,,,
Jordan,JOR,1975,78.7,Tunisia,TUN,1970,1,,,,
Finland,FIN,1975,100,Libya,LBY,1970,1,,,,
Iraq,IRQ,1975,79,Egypt,EGY,1970,1.03,,,,
Serbia,SRB,1975,79,Uganda,UGA,1970,1.05,,,,
Venezuela,VEN,1975,81,Myanmar,MMR,1970,1.12,,,,
Mauritius,MUS,1975,82,Congo,COG,1970,1.15,,,,
Zambia,ZMB,1975,83,Bangladesh,BGD,1970,1.16,,,,
Niger,NER,1975,17,Iran,IRN,1970,1.17,,,,
Peru,PER,1975,83.3,Malawi,MWI,1970,1.2,,,,
Guyana,GUY,1975,84,Cambodia,KHM,1970,1.24,,,,
Kenya,KEN,1975,84,India,IND,1970,1.24,,,,
Mali,MLI,1975,18,Cameroon,CMR,1970,1.29,,,,
Malta,MLT,1975,84,Pakistan,PAK,1970,1.31,,,,
Switzerland,CHE,1975,84.7,Botswana,BWA,1970,1.34,,,,
Paraguay,PRY,1975,85,Guatemala,GTM,1970,1.35,,,,
Panama,PAN,1975,87,Syria,SYR,1970,1.36,,,,
Portugal,PRT,1975,87,Laos,LAO,1970,1.4,,,,
Syria,SYR,1975,87,Kenya,KEN,1970,1.45,,,,
Afghanistan,AFG,1975,21,Mauritania,MRT,1970,1.52,,,,
Trinidad and Tobago,TTO,1975,87,Tanzania,TZA,1970,1.79,,,,
Mexico,MEX,1975,87.6,Ghana,GHA,1970,1.8,,,,
Germany,DEU,1975,88,Thailand,THA,1970,1.87,,,,
Uruguay,URY,1975,88.5,Bahrain,BHR,1970,1.88,,,,
Gambia,GMB,1975,21,Honduras,HND,1970,1.91,,,,
Yemen,YEM,1975,21.8,Turkey,TUR,1970,2.02,,,,
Haiti,HTI,1975,29.6,Senegal,SEN,1970,2.12,,,,
Senegal,SEN,1975,30,Swaziland,SWZ,1970,2.17,,,,
Cote d'Ivoire,CIV,1975,31.5,Jordan,JOR,1970,2.25,,,,
Sierra Leone,SLE,1975,33.2,Indonesia,IDN,1970,2.26,,,,
Austria,AUT,1975,89,El Salvador,SLV,1970,2.28,,,,
Jamaica,JAM,1975,90,Zimbabwe,ZWE,1970,2.29,,,,
Canada,CAN,1975,90.6,United Arab Emirates,ARE,1970,2.39,,,,
Uganda,UGA,1975,35,Venezuela,VEN,1970,2.41,,,,
Romania,ROU,1975,90.7,Portugal,PRT,1970,2.49,,,,
Ireland,IRL,1975,91,Reunion,REU,1970,2.63,,,,
Malaysia,MYS,1975,91,Nicaragua,NIC,1970,2.65,,,,
Nepal,NPL,1975,36.2,China,CHN,1970,2.77,,,,
Netherlands,NLD,1975,91,Mongolia,MNG,1970,2.78,,,,
Costa Rica,CRI,1975,92,Zambia,ZMB,1970,2.84,,,,
Hong Kong,HKG,1975,92,Mexico,MEX,1970,2.89,,,,
Luxembourg,LUX,1975,92,Kuwait,KWT,1970,2.9,,,,
Cyprus,CYP,1975,93,Vietnam,VNM,1970,3,,,,
Pakistan,PAK,1975,38,Malaysia,MYS,1970,3.02,,,,
Czech Republic,CZE,1975,94.1,Dominican Republic,DOM,1970,3.04,,,,
Philippines,PHL,1975,95,Brazil,BRA,1970,3.09,,,,
Argentina,ARG,1975,96,Lesotho,LSO,1970,3.18,,,,
Benin,BEN,1975,39.2,Saudi Arabia,SAU,1970,3.19,,,,
Australia,AUS,1975,96,Qatar,QAT,1970,3.26,,,,
Bulgaria,BGR,1975,96,Bolivia,BOL,1970,3.27,,,,
Malawi,MWI,1975,40,Albania,ALB,1970,3.31,,,,
Chile,CHL,1975,96,Colombia,COL,1970,3.38,,,,
Poland,POL,1975,96,Namibia,NAM,1970,3.41,,,,
Russia,RUS,1975,96,Brunei,BRN,1970,3.46,,,,
Hungary,HUN,1975,96.4,Costa Rica,CRI,1970,3.62,,,,
Belgium,BEL,1975,96.5,Macao,MAC,1970,3.62,,,,
China,CHN,1975,96.5,Peru,PER,1970,3.67,,,,
Greece,GRC,1975,97,Mauritius,MUS,1970,3.71,,,,
Sudan,SDN,1975,46.5,Paraguay,PRY,1970,3.74,,,,
Morocco,MAR,1975,47,Singapore,SGP,1970,3.76,,,,
Niger,NER,1980,21,Taiwan,TWN,1970,3.76,,,,
Germany,DEU,1980,82,Ecuador,ECU,1970,3.87,,,,
Trinidad and Tobago,TTO,1980,88,Philippines,PHL,1970,4.03,,,,
Romania,ROU,1980,86.5,Maldives,MDV,1970,4.04,,,,
Yemen,YEM,1980,35.2,Spain,ESP,1970,4.34,,,,
Pakistan,PAK,1980,35.5,Jamaica,JAM,1970,4.43,,,,
Mozambique,MOZ,1980,36,South Africa,ZAF,1970,4.44,,,,
Libya,LBY,1980,100,Kazakhstan,KAZ,1970,4.46,,,,
Guyana,GUY,1980,88.4,Moldova,MDA,1970,4.59,,,,
New Zealand,NZL,1980,100,Fiji,FJI,1970,4.68,,,,
Brazil,BRA,1980,81,Panama,PAN,1970,4.69,,,,
Colombia,COL,1980,82.1,Cuba,CUB,1970,4.83,,,,
Uruguay,URY,1980,87.7,Guyana,GUY,1970,4.96,,,,
Russia,RUS,1980,100,France,FRA,1970,4.96,,,,
Ireland,IRL,1980,90,Cyprus,CYP,1970,5.08,,,,
Swaziland,SWZ,1980,83,Latvia,LVA,1970,5.15,,,,
Indonesia,IDN,1980,88,Hong Kong,HKG,1970,5.15,,,,
Austria,AUT,1980,87,Italy,ITA,1970,5.17,,,,
Kuwait,KWT,1980,85,Lithuania,LTU,1970,5.19,,,,
Togo,TGO,1980,88.4,South Korea,KOR,1970,5.2,,,,
Algeria,DZA,1980,81,Uruguay,URY,1970,5.24,,,,
Tunisia,TUN,1980,83,Malta,MLT,1970,5.26,,,,
Kenya,KEN,1980,86,Russia,RUS,1970,5.26,,,,
Serbia,SRB,1980,80,Serbia,SRB,1970,5.27,,,,
Malta,MLT,1980,87,Kyrgyzstan,KGZ,1970,5.32,,,,
South Korea,KOR,1980,100,Sri Lanka,LKA,1970,5.33,,,,
China,CHN,1980,80.4,Finland,FIN,1970,5.4,,,,
Peru,PER,1980,86,Bulgaria,BGR,1970,5.5,,,,
Afghanistan,AFG,1980,29,Tajikistan,TJK,1970,5.63,,,,
Senegal,SEN,1980,37,Trinidad and Tobago,TTO,1970,5.7,,,,
Thailand,THA,1980,90.1,Ukraine,UKR,1970,5.76,,,,
Spain,ESP,1980,100,Denmark,DNK,1970,5.79,,,,
Haiti,HTI,1980,33,Chile,CHL,1970,5.8,,,,
Zambia,ZMB,1980,84,Luxembourg,LUX,1970,5.85,,,,
Venezuela,VEN,1980,86,Argentina,ARG,1970,5.92,,,,
Panama,PAN,1980,88,Greece,GRC,1970,6.04,,,,
Mali,MLI,1980,17,Romania,ROU,1970,6.05,,,,
Egypt,EGY,1980,81.9,Iceland,ISL,1970,6.51,,,,
Paraguay,PRY,1980,87,Croatia,HRV,1970,6.74,,,,
Ecuador,ECU,1980,86.2,Tonga,TON,1970,6.78,,,,
Costa Rica,CRI,1980,90,Poland,POL,1970,6.94,,,,
Cote d'Ivoire,CIV,1980,37.3,Ireland,IRL,1970,7.01,,,,
Sierra Leone,SLE,1980,38.2,Japan,JPN,1970,7.08,,,,
Czech Republic,CZE,1980,90.2,Belgium,BEL,1970,7.19,,,,
Uganda,UGA,1980,39,Belize,BLZ,1970,7.22,,,,
Argentina,ARG,1980,90.6,Estonia,EST,1970,7.25,,,,
Syria,SYR,1980,91,United Kingdom,GBR,1970,7.54,,,,
Malawi,MWI,1980,44,Slovenia,SVN,1970,7.59,,,,
Switzerland,CHE,1980,92.1,Austria,AUT,1970,7.63,,,,
Gambia,GMB,1980,50,Germany,DEU,1970,7.71,,,,
Cyprus,CYP,1980,93,Hungary,HUN,1970,7.82,,,,
Sudan,SDN,1980,50,Barbados,BRB,1970,7.83,,,,
Benin,BEN,1980,50.2,Sweden,SWE,1970,7.96,,,,
Jordan,JOR,1980,93,Netherlands,NLD,1970,8.03,,,,
Bangladesh,BGD,1980,53.8,Israel,ISR,1970,8.27,,,,
Guatemala,GTM,1980,58,Norway,NOR,1970,8.27,,,,
Mauritius,MUS,1980,93,Armenia,ARM,1970,8.34,,,,
Netherlands,NLD,1980,93,Canada,CAN,1970,8.66,,,,
Canada,CAN,1980,93.8,Australia,AUS,1970,9.35,,,,
Morocco,MAR,1980,58,Slovakia,SVK,1970,9.46,,,,
Nepal,NPL,1980,58.8,Czech Republic,CZE,1970,9.56,,,,
Jamaica,JAM,1980,94,Switzerland,CHE,1970,9.76,,,,
Philippines,PHL,1980,94,United States,USA,1970,10.61,,,,
Dominican Republic,DOM,1980,62.5,New Zealand,NZL,1970,10.69,,,,
India,IND,1980,63.2,Yemen,YEM,1975,0,,,,
United States,USA,1980,94,Mali,MLI,1975,0.23,,,,
Hong Kong,HKG,1980,95,Niger,NER,1975,0.43,,,,
Ghana,GHA,1980,63.4,Nepal,NPL,1975,0.44,,,,
Hungary,HUN,1980,95,Gambia,GMB,1975,0.46,,,,
Malaysia,MYS,1980,95,Afghanistan,AFG,1975,0.62,,,,
Cambodia,KHM,1980,63.5,Benin,BEN,1975,0.64,,,,
Sri Lanka,LKA,1980,95.1,Sudan,SDN,1975,0.7,,,,
Barbados,BRB,1980,96,Sierra Leone,SLE,1975,0.73,,,,
Bulgaria,BGR,1980,96,Central African Republic,CAF,1975,0.75,,,,
Lesotho,LSO,1980,66,Mozambique,MOZ,1975,0.83,,,,
Denmark,DNK,1980,96,Morocco,MAR,1975,0.86,,,,
El Salvador,SLV,1980,66.5,Burundi,BDI,1975,0.87,,,,
Finland,FIN,1980,96,Cote d'Ivoire,CIV,1975,0.94,,,,
Democratic Republic of Congo,COD,1980,66.9,Rwanda,RWA,1975,0.96,,,,
Greece,GRC,1980,96,Papua New Guinea,PNG,1975,0.96,,,,
Liberia,LBR,1980,67.6,Democratic Republic of Congo,COD,1975,1.02,,,,
South Africa,ZAF,1980,67.7,Iraq,IRQ,1975,1.02,,,,
Zimbabwe,ZWE,1980,68.2,Togo,TGO,1975,1.02,,,,
Turkey,TUR,1980,70.2,Myanmar,MMR,1975,1.12,,,,
Myanmar,MMR,1980,72.8,Liberia,LBR,1975,1.17,,,,
United Kingdom,GBR,1980,96,Haiti,HTI,1975,1.17,,,,
Sweden,SWE,1980,96.4,Algeria,DZA,1975,1.18,,,,
Italy,ITA,1980,96.7,Bangladesh,BGD,1975,1.18,,,,
Belgium,BEL,1980,97,Egypt,EGY,1975,1.3,,,,
Iran,IRN,1980,73.7,Tunisia,TUN,1975,1.31,,,,
Portugal,PRT,1980,97,Libya,LBY,1975,1.33,,,,
Cuba,CUB,1980,98,Gabon,GAB,1975,1.38,,,,
Iceland,ISL,1980,98,Uganda,UGA,1975,1.43,,,,
Nicaragua,NIC,1980,74,Malawi,MWI,1975,1.44,,,,
Norway,NOR,1980,98,Congo,COG,1975,1.52,,,,
Poland,POL,1980,98,India,IND,1975,1.52,,,,
Cameroon,CMR,1980,75.4,Pakistan,PAK,1975,1.55,,,,
Taiwan,TWN,1980,98,Guatemala,GTM,1975,1.55,,,,
Chile,CHL,1980,98.1,Cameroon,CMR,1975,1.56,,,,
Honduras,HND,1980,76,Iran,IRN,1975,1.63,,,,
Bolivia,BOL,1980,77,Cambodia,KHM,1975,1.64,,,,
Luxembourg,LUX,1980,78.3,Mauritania,MRT,1975,1.7,,,,
Mexico,MEX,1980,99.3,Laos,LAO,1975,1.72,,,,
Reunion,REU,1980,78.8,Syria,SYR,1975,1.83,,,,
Albania,ALB,1980,100,Kenya,KEN,1975,1.86,,,,
Australia,AUS,1980,100,Honduras,HND,1975,2.08,,,,
Belize,BLZ,1980,100,Thailand,THA,1975,2.11,,,,
Fiji,FJI,1980,100,Senegal,SEN,1975,2.14,,,,
France,FRA,1980,100,Tanzania,TZA,1975,2.18,,,,
Iraq,IRQ,1980,100,Botswana,BWA,1975,2.21,,,,
Japan,JPN,1980,100,Turkey,TUR,1975,2.29,,,,
Senegal,SEN,1985,44,Ghana,GHA,1975,2.4,,,,
South Africa,ZAF,1985,68.4,Indonesia,IDN,1975,2.58,,,,
France,FRA,1985,98,El Salvador,SLV,1975,2.63,,,,
Guatemala,GTM,1985,63.9,Bahrain,BHR,1975,2.71,,,,
Peru,PER,1985,97,Jordan,JOR,1975,2.77,,,,
Yemen,YEM,1985,52.5,Brazil,BRA,1975,2.82,,,,
Philippines,PHL,1985,95,Swaziland,SWZ,1975,2.85,,,,
Mali,MLI,1985,15,Nicaragua,NIC,1975,2.88,,,,
Morocco,MAR,1985,64,Zimbabwe,ZWE,1975,2.89,,,,
Cambodia,KHM,1985,65.9,Zambia,ZMB,1975,2.95,,,,
Niger,NER,1985,27,United Arab Emirates,ARE,1975,2.96,,,,
Pakistan,PAK,1985,37.1,Portugal,PRT,1975,2.98,,,,
Czech Republic,CZE,1985,97,Kuwait,KWT,1975,3.02,,,,
Malawi,MWI,1985,46,Reunion,REU,1975,3.16,,,,
Indonesia,IDN,1985,99,Venezuela,VEN,1975,3.25,,,,
United Kingdom,GBR,1985,97,Mexico,MEX,1975,3.33,,,,
Bangladesh,BGD,1985,54,Saudi Arabia,SAU,1975,3.35,,,,
Hungary,HUN,1985,97,Lesotho,LSO,1975,3.41,,,,
Sweden,SWE,1985,97.7,Dominican Republic,DOM,1975,3.45,,,,
Liberia,LBR,1985,35.6,China,CHN,1975,3.48,,,,
Mozambique,MOZ,1985,49,Vietnam,VNM,1975,3.56,,,,
Uganda,UGA,1985,55.7,Bolivia,BOL,1975,3.65,,,,
Togo,TGO,1985,67,Qatar,QAT,1975,3.7,,,,
India,IND,1985,75,Malaysia,MYS,1975,3.72,,,,
Cameroon,CMR,1985,79,Namibia,NAM,1975,3.8,,,,
Bulgaria,BGR,1985,97,Colombia,COL,1975,3.86,,,,
Sudan,SDN,1985,50,Singapore,SGP,1975,3.88,,,,
Nepal,NPL,1985,56,Albania,ALB,1975,3.98,,,,
Ghana,GHA,1985,57.3,Paraguay,PRY,1975,4.09,,,,
Dominican Republic,DOM,1985,68,Mauritius,MUS,1975,4.11,,,,
Nicaragua,NIC,1985,76,Taiwan,TWN,1975,4.12,,,,
Myanmar,MMR,1985,79.2,Macao,MAC,1975,4.19,,,,
United States,USA,1985,96,Maldives,MDV,1975,4.22,,,,
Iceland,ISL,1985,97,Ecuador,ECU,1975,4.27,,,,
El Salvador,SLV,1985,62.9,Brunei,BRN,1975,4.28,,,,
Canada,CAN,1985,97,Peru,PER,1975,4.45,,,,
Argentina,ARG,1985,97.8,Costa Rica,CRI,1975,4.49,,,,
Mexico,MEX,1985,98,Philippines,PHL,1975,4.6,,,,
Cote d'Ivoire,CIV,1985,43.6,South Africa,ZAF,1975,4.66,,,,
Gambia,GMB,1985,68,Jamaica,JAM,1975,4.74,,,,
Tunisia,TUN,1985,95,Mongolia,MNG,1975,4.88,,,,
Australia,AUS,1985,97,Fiji,FJI,1975,5.11,,,,
Syria,SYR,1985,97,Spain,ESP,1975,5.13,,,,
Lesotho,LSO,1985,72,Panama,PAN,1975,5.22,,,,
Italy,ITA,1985,97,Kazakhstan,KAZ,1975,5.35,,,,
Haiti,HTI,1985,44,Guyana,GUY,1975,5.37,,,,
Luxembourg,LUX,1985,76.7,Moldova,MDA,1975,5.46,,,,
Denmark,DNK,1985,98,France,FRA,1975,5.47,,,,
Spain,ESP,1985,98,Cuba,CUB,1975,5.59,,,,
Afghanistan,AFG,1985,15,Uruguay,URY,1975,5.61,,,,
Benin,BEN,1985,51,Italy,ITA,1975,5.68,,,,
Mauritius,MUS,1985,97,Hong Kong,HKG,1975,5.68,,,,
Democratic Republic of Congo,COD,1985,63.7,Sri Lanka,LKA,1975,5.77,,,,
Colombia,COL,1985,75,Latvia,LVA,1975,5.82,,,,
Kenya,KEN,1985,77.7,Malta,MLT,1975,5.85,,,,
Serbia,SRB,1985,78,Russia,RUS,1975,5.9,,,,
Norway,NOR,1985,97,Serbia,SRB,1975,5.93,,,,
Taiwan,TWN,1985,98,Cyprus,CYP,1975,5.94,,,,
Sierra Leone,SLE,1985,51.8,Lithuania,LTU,1975,5.98,,,,
Bolivia,BOL,1985,79,Chile,CHL,1975,6,,,,
Greece,GRC,1985,98.8,Kyrgyzstan,KGZ,1975,6.03,,,,
Germany,DEU,1985,81,Bulgaria,BGR,1975,6.16,,,,
Ireland,IRL,1985,81,South Korea,KOR,1975,6.16,,,,
Malaysia,MYS,1985,99,Greece,GRC,1975,6.27,,,,
Poland,POL,1985,99,Finland,FIN,1975,6.33,,,,
Brazil,BRA,1985,82,Ukraine,UKR,1975,6.35,,,,
Belize,BLZ,1985,100,Trinidad and Tobago,TTO,1975,6.37,,,,
Fiji,FJI,1985,100,Argentina,ARG,1975,6.43,,,,
Reunion,REU,1985,83,Denmark,DNK,1975,6.45,,,,
Romania,ROU,1985,83.1,Tajikistan,TJK,1975,6.61,,,,
Egypt,EGY,1985,83.8,Tonga,TON,1975,6.82,,,,
Finland,FIN,1985,100,Iceland,ISL,1975,6.95,,,,
Turkey,TUR,1985,84,Romania,ROU,1975,7.04,,,,
Japan,JPN,1985,100,Barbados,BRB,1975,7.11,,,,
Netherlands,NLD,1985,100,Croatia,HRV,1975,7.41,,,,
Kuwait,KWT,1985,85,Belize,BLZ,1975,7.47,,,,
Swaziland,SWZ,1985,85,Belgium,BEL,1975,7.52,,,,
Algeria,DZA,1985,86,Germany,DEU,1975,7.58,,,,
Austria,AUT,1985,86,Poland,POL,1975,7.63,,,,
New Zealand,NZL,1985,100,Ireland,IRL,1975,7.63,,,,
Iraq,IRQ,1985,86,Estonia,EST,1975,7.88,,,,
Paraguay,PRY,1985,86,Luxembourg,LUX,1975,7.88,,,,
Venezuela,VEN,1985,86,Japan,JPN,1975,7.9,,,,
Libya,LBY,1985,86.2,United Kingdom,GBR,1975,7.95,,,,
Russia,RUS,1985,100,Austria,AUT,1975,7.98,,,,
Costa Rica,CRI,1985,87,Hungary,HUN,1975,8.24,,,,
Ecuador,ECU,1985,87,Slovenia,SVN,1975,8.33,,,,
Honduras,HND,1985,87,Norway,NOR,1975,8.44,,,,
Sri Lanka,LKA,1985,100,Netherlands,NLD,1975,8.64,,,,
Zimbabwe,ZWE,1985,100,Armenia,ARM,1975,8.75,,,,
Zambia,ZMB,1985,87,Sweden,SWE,1975,9.02,,,,
Cyprus,CYP,1985,88,Israel,ISR,1975,9.07,,,,
Thailand,THA,1985,88.3,Canada,CAN,1975,9.18,,,,
Malta,MLT,1985,89,Slovakia,SVK,1975,9.82,,,,
Panama,PAN,1985,89,Czech Republic,CZE,1975,9.85,,,,
Trinidad and Tobago,TTO,1985,90,Australia,AUS,1975,10.04,,,,
Uruguay,URY,1985,91,Switzerland,CHE,1975,10.34,,,,
Guyana,GUY,1985,91.1,New Zealand,NZL,1975,11.33,,,,
Jordan,JOR,1985,91.6,United States,USA,1975,11.4,,,,
Portugal,PRT,1985,91.7,Yemen,YEM,1980,0.05,,,,
Iran,IRN,1985,92,Mali,MLI,1980,0.38,,,,
Switzerland,CHE,1985,92.1,Niger,NER,1980,0.46,,,,
South Korea,KOR,1985,93,Nepal,NPL,1980,0.63,,,,
Albania,ALB,1985,93.6,Benin,BEN,1980,0.65,,,,
Jamaica,JAM,1985,93.7,Gambia,GMB,1980,0.68,,,,
Belgium,BEL,1985,94,Mozambique,MOZ,1980,0.73,,,,
Chile,CHL,1985,94.1,Afghanistan,AFG,1980,0.78,,,,
Barbados,BRB,1985,94.8,Sudan,SDN,1980,0.9,,,,
China,CHN,1985,95,Sierra Leone,SLE,1980,0.96,,,,
Cuba,CUB,1985,95,Central African Republic,CAF,1980,1.02,,,,
Hong Kong,HKG,1985,95,Burundi,BDI,1980,1.09,,,,
Norway,NOR,1990,99,Morocco,MAR,1980,1.17,,,,
Hungary,HUN,1990,87,Rwanda,RWA,1980,1.21,,,,
Romania,ROU,1990,78,Papua New Guinea,PNG,1980,1.25,,,,
Ghana,GHA,1990,66.9,Democratic Republic of Congo,COD,1980,1.28,,,,
Russia,RUS,1990,86.1,Cote d'Ivoire,CIV,1980,1.29,,,,
Belize,BLZ,1990,100,Haiti,HTI,1980,1.44,,,,
Sweden,SWE,1990,99,Liberia,LBR,1980,1.54,,,,
Jamaica,JAM,1990,100,Iraq,IRQ,1980,1.61,,,,
Cyprus,CYP,1990,100,Myanmar,MMR,1980,1.68,,,,
Colombia,COL,1990,74,Algeria,DZA,1980,1.72,,,,
France,FRA,1990,100,Togo,TGO,1980,1.72,,,,
Nicaragua,NIC,1990,76,Malawi,MWI,1980,1.75,,,,
Finland,FIN,1990,99,Pakistan,PAK,1980,1.75,,,,
Guyana,GUY,1990,99,Mauritania,MRT,1980,1.79,,,,
Cambodia,KHM,1990,68.2,Uganda,UGA,1980,1.82,,,,
Dominican Republic,DOM,1990,75,India,IND,1980,1.87,,,,
Spain,ESP,1990,100,Bangladesh,BGD,1980,1.97,,,,
Mexico,MEX,1990,100,Tunisia,TUN,1980,2.02,,,,
Philippines,PHL,1990,100,Egypt,EGY,1980,2.06,,,,
Sri Lanka,LKA,1990,100,Cambodia,KHM,1980,2.11,,,,
Nepal,NPL,1990,70.2,Cameroon,CMR,1980,2.12,,,,
El Salvador,SLV,1990,71,Laos,LAO,1980,2.14,,,,
Bangladesh,BGD,1990,69,Senegal,SEN,1980,2.23,,,,
Costa Rica,CRI,1990,87,Libya,LBY,1980,2.23,,,,
Kenya,KEN,1990,78.6,Botswana,BWA,1980,2.29,,,,
Argentina,ARG,1990,100,Iran,IRN,1980,2.3,,,,
Reunion,REU,1990,86.5,Gabon,GAB,1980,2.36,,,,
South Korea,KOR,1990,100,Guatemala,GTM,1980,2.36,,,,
Bolivia,BOL,1990,81,Congo,COG,1980,2.45,,,,
Togo,TGO,1990,76,Syria,SYR,1980,2.47,,,,
Algeria,DZA,1990,88,Kenya,KEN,1980,2.49,,,,
Syria,SYR,1990,99,Tanzania,TZA,1980,2.53,,,,
Japan,JPN,1990,100,Thailand,THA,1980,2.67,,,,
Zambia,ZMB,1990,81,Turkey,TUR,1980,2.87,,,,
Swaziland,SWZ,1990,85,Honduras,HND,1980,2.88,,,,
Malta,MLT,1990,99,Brazil,BRA,1980,2.93,,,,
New Zealand,NZL,1990,100,El Salvador,SLV,1980,3.05,,,,
Serbia,SRB,1990,76.4,Jordan,JOR,1980,3.06,,,,
Egypt,EGY,1990,99.6,Ghana,GHA,1980,3.08,,,,
Fiji,FJI,1990,100,Indonesia,IDN,1980,3.09,,,,
Kuwait,KWT,1990,69.8,Nicaragua,NIC,1980,3.21,,,,
Luxembourg,LUX,1990,75,Zimbabwe,ZWE,1980,3.24,,,,
Iceland,ISL,1990,100,Zambia,ZMB,1980,3.36,,,,
Lesotho,LSO,1990,70,Swaziland,SWZ,1980,3.55,,,,
South Africa,ZAF,1990,73.8,United Arab Emirates,ARE,1980,3.59,,,,
Cameroon,CMR,1990,76,Lesotho,LSO,1980,3.69,,,,
India,IND,1990,76.5,Portugal,PRT,1980,3.72,,,,
Bulgaria,BGR,1990,84,Singapore,SGP,1980,3.74,,,,
Myanmar,MMR,1990,84,Mexico,MEX,1980,3.92,,,,
Thailand,THA,1990,100,Reunion,REU,1980,3.92,,,,
Chile,CHL,1990,87,Dominican Republic,DOM,1980,3.97,,,,
Peru,PER,1990,100,Saudi Arabia,SAU,1980,4.02,,,,
Turkey,TUR,1990,100,Bahrain,BHR,1980,4.12,,,,
Brazil,BRA,1990,88,China,CHN,1980,4.16,,,,
Ecuador,ECU,1990,88.5,Vietnam,VNM,1980,4.18,,,,
Germany,DEU,1990,89,Colombia,COL,1980,4.26,,,,
Venezuela,VEN,1990,89,Namibia,NAM,1980,4.26,,,,
Trinidad and Tobago,TTO,1990,90,Kuwait,KWT,1980,4.28,,,,
Zimbabwe,ZWE,1990,90.7,Malaysia,MYS,1980,4.41,,,,
Austria,AUT,1990,91,Qatar,QAT,1980,4.41,,,,
Ireland,IRL,1990,91,Venezuela,VEN,1980,4.42,,,,
Jordan,JOR,1990,91,Mauritius,MUS,1980,4.44,,,,
Uruguay,URY,1990,91,Bolivia,BOL,1980,4.47,,,,
Albania,ALB,1990,91.4,Maldives,MDV,1980,4.47,,,,
Mali,MLI,1990,19,Paraguay,PRY,1980,4.64,,,,
Afghanistan,AFG,1990,19.4,Macao,MAC,1980,4.67,,,,
Niger,NER,1990,25,South Africa,ZAF,1980,4.82,,,,
Haiti,HTI,1990,26,Albania,ALB,1980,4.95,,,,
Pakistan,PAK,1990,38,Taiwan,TWN,1980,5.2,,,,
Mauritius,MUS,1990,92,Jamaica,JAM,1980,5.26,,,,
Panama,PAN,1990,92,Peru,PER,1980,5.27,,,,
Czech Republic,CZE,1990,92.1,Costa Rica,CRI,1980,5.31,,,,
Sierra Leone,SLE,1990,40.8,Philippines,PHL,1980,5.39,,,,
Italy,ITA,1990,92.1,Ecuador,ECU,1980,5.39,,,,
Greece,GRC,1990,93,Spain,ESP,1980,5.74,,,,
Honduras,HND,1990,93,Guyana,GUY,1980,5.82,,,,
Libya,LBY,1990,93,Mongolia,MNG,1980,5.84,,,,
