Entity,Code,Year,Average total years of schooling for adult population (years)
Honduras,HND,1945,1.59
Nicaragua,NIC,1945,1.6
Bolivia,BOL,1945,1.61
Brazil,BRA,1945,1.75
Philippines,PHL,1945,1.76
Malaysia,MYS,1945,1.79
Lesotho,LSO,1945,1.92
Luxembourg,LUX,1945,2.1
Mexico,MEX,1945,2.18
Mauritius,MUS,1945,2.25
Ecuador,ECU,1945,2.28
Colombia,COL,1945,2.38
Taiwan,TWN,1945,2.38
Dominican Republic,DOM,1945,2.4
Peru,PER,1945,2.42
Fiji,FJI,1945,2.47
Romania,ROU,1945,2.52
Cyprus,CYP,1945,2.69
Reunion,REU,1945,2.79
Sri Lanka,LKA,1945,2.8
Paraguay,PRY,1945,2.81
Russia,RUS,1945,2.96
Malta,MLT,1945,2.99
Bulgaria,BGR,1945,3.06
Spain,ESP,1945,3.21
Panama,PAN,1945,3.26
Jamaica,JAM,1945,3.34
Guyana,GUY,1945,3.41
Cuba,CUB,1945,3.43
Hong Kong,HKG,1945,3.43
Costa Rica,CRI,1945,3.59
South Korea,KOR,1945,3.63
Finland,FIN,1945,3.71
South Africa,ZAF,1945,3.78
Uruguay,URY,1945,3.79
Serbia,SRB,1945,3.84
Italy,ITA,1945,3.94
Greece,GRC,1945,4.11
France,FRA,1945,4.27
Argentina,ARG,1945,4.47
Barbados,BRB,1945,4.48
Trinidad and Tobago,TTO,1945,4.58
Chile,CHL,1945,4.64
Poland,POL,1945,4.95
Netherlands,NLD,1945,5.06
Iceland,ISL,1945,5.17
Belize,BLZ,1945,5.25
Denmark,DNK,1945,5.25
Ireland,IRL,1945,5.47
Belgium,BEL,1945,5.54
Japan,JPN,1945,5.68
United Kingdom,GBR,1945,6.03
Sweden,SWE,1945,6.23
Czech Republic,CZE,1945,6.41
Austria,AUT,1945,6.54
Hungary,HUN,1945,6.58
Germany,DEU,1945,6.7
Australia,AUS,1945,7.21
Canada,CAN,1945,7.3
Norway,NOR,1945,7.56
New Zealand,NZL,1945,8.11
Switzerland,CHE,1945,8.43
United States,USA,1945,8.74
Yemen,YEM,1950,0.01
Nepal,NPL,1950,0.05
Mali,MLI,1950,0.09
Afghanistan,AFG,1950,0.13
Iraq,IRQ,1950,0.18
Mozambique,MOZ,1950,0.2
Rwanda,RWA,1950,0.2
Papua New Guinea,PNG,1950,0.21
Burundi,BDI,1950,0.23
Sudan,SDN,1950,0.23
Cambodia,KHM,1950,0.24
Morocco,MAR,1950,0.24
Togo,TGO,1950,0.25
Niger,NER,1950,0.31
Democratic Republic of Congo,COD,1950,0.32
Benin,BEN,1950,0.33
Central African Republic,CAF,1950,0.33
Gambia,GMB,1950,0.33
Iran,IRN,1950,0.34
Libya,LBY,1950,0.39
Congo,COG,1950,0.4
Sierra Leone,SLE,1950,0.41
Cote d'Ivoire,CIV,1950,0.43
Gabon,GAB,1950,0.43
Tunisia,TUN,1950,0.48
Egypt,EGY,1950,0.49
Cameroon,CMR,1950,0.5
Haiti,HTI,1950,0.56
Liberia,LBR,1950,0.57
Ghana,GHA,1950,0.61
Syria,SYR,1950,0.61
China,CHN,1950,0.65
United Arab Emirates,ARE,1950,0.66
Mongolia,MNG,1950,0.67
Laos,LAO,1950,0.71
Indonesia,IDN,1950,0.74
Malawi,MWI,1950,0.78
Uganda,UGA,1950,0.79
Pakistan,PAK,1950,0.85
Algeria,DZA,1950,0.9
Bangladesh,BGD,1950,0.9
Bahrain,BHR,1950,0.91
Kenya,KEN,1950,0.91
India,IND,1950,0.92
Jordan,JOR,1950,0.93
Turkey,TUR,1950,0.99
Swaziland,SWZ,1950,1.02
Zimbabwe,ZWE,1950,1.02
Qatar,QAT,1950,1.05
Myanmar,MMR,1950,1.1
Mauritania,MRT,1950,1.17
Kuwait,KWT,1950,1.18
Guatemala,GTM,1950,1.22
Botswana,BWA,1950,1.28
Thailand,THA,1950,1.34
Tanzania,TZA,1950,1.35
Zambia,ZMB,1950,1.35
El Salvador,SLV,1950,1.4
Venezuela,VEN,1950,1.5
Nicaragua,NIC,1950,1.53
Honduras,HND,1950,1.61
Portugal,PRT,1950,1.62
Senegal,SEN,1950,1.65
Brunei,BRN,1950,1.72
Malaysia,MYS,1950,1.79
Bolivia,BOL,1950,1.8
Vietnam,VNM,1950,1.86
Philippines,PHL,1950,1.88
Brazil,BRA,1950,1.96
Lesotho,LSO,1950,2.14
Singapore,SGP,1950,2.14
Mexico,MEX,1950,2.17
Saudi Arabia,SAU,1950,2.17
Kazakhstan,KAZ,1950,2.23
Colombia,COL,1950,2.24
Albania,ALB,1950,2.31
Moldova,MDA,1950,2.35
Mauritius,MUS,1950,2.36
Ecuador,ECU,1950,2.38
Dominican Republic,DOM,1950,2.4
Peru,PER,1950,2.46
Namibia,NAM,1950,2.51
Paraguay,PRY,1950,2.55
Luxembourg,LUX,1950,2.68
Taiwan,TWN,1950,2.71
Lithuania,LTU,1950,2.83
Reunion,REU,1950,2.83
Maldives,MDV,1950,2.92
Sri Lanka,LKA,1950,2.94
Fiji,FJI,1950,2.96
Macao,MAC,1950,3.06
Tajikistan,TJK,1950,3.07
Malta,MLT,1950,3.09
Cyprus,CYP,1950,3.1
Bulgaria,BGR,1950,3.12
Russia,RUS,1950,3.16
Jamaica,JAM,1950,3.41
Cuba,CUB,1950,3.44
Spain,ESP,1950,3.47
Costa Rica,CRI,1950,3.51
Kyrgyzstan,KGZ,1950,3.57
Panama,PAN,1950,3.59
Latvia,LVA,1950,3.69
South Africa,ZAF,1950,3.75
Hong Kong,HKG,1950,3.76
Greece,GRC,1950,3.8
Finland,FIN,1950,3.82
Ukraine,UKR,1950,3.83
Serbia,SRB,1950,3.92
Romania,ROU,1950,3.95
South Korea,KOR,1950,3.98
Italy,ITA,1950,4.04
Guyana,GUY,1950,4.05
Uruguay,URY,1950,4.07
France,FRA,1950,4.31
Barbados,BRB,1950,4.54
Argentina,ARG,1950,4.6
Trinidad and Tobago,TTO,1950,4.61
Chile,CHL,1950,4.69
Poland,POL,1950,5
Denmark,DNK,1950,5.39
Iceland,ISL,1950,5.4
Croatia,HRV,1950,5.45
Slovenia,SVN,1950,5.67
Japan,JPN,1950,5.91
Netherlands,NLD,1950,6.03
Ireland,IRL,1950,6.09
Estonia,EST,1950,6.11
United Kingdom,GBR,1950,6.11
Tonga,TON,1950,6.2
Austria,AUT,1950,6.42
Sweden,SWE,1950,6.44
Belgium,BEL,1950,6.52
Belize,BLZ,1950,6.71
Germany,DEU,1950,6.71
Hungary,HUN,1950,6.95
Israel,ISR,1950,7.26
Armenia,ARM,1950,7.36
Canada,CAN,1950,7.39
Norway,NOR,1950,7.54
Australia,AUS,1950,7.87
Czech Republic,CZE,1950,8.07
Slovakia,SVK,1950,8.12
United States,USA,1950,8.13
Switzerland,CHE,1950,8.66
New Zealand,NZL,1950,8.95
Yemen,YEM,1955,0.01
Nepal,NPL,1955,0.07
Mali,MLI,1955,0.1
Afghanistan,AFG,1955,0.18
Iraq,IRQ,1955,0.21
Burundi,BDI,1955,0.27
Papua New Guinea,PNG,1955,0.28
Rwanda,RWA,1955,0.29
Sudan,SDN,1955,0.29
Morocco,MAR,1955,0.3
Togo,TGO,1955,0.3
Niger,NER,1955,0.34
Gambia,GMB,1955,0.35
Central African Republic,CAF,1955,0.36
Benin,BEN,1955,0.4
Mozambique,MOZ,1955,0.4
Democratic Republic of Congo,COD,1955,0.41
Congo,COG,1955,0.42
Libya,LBY,1955,0.42
Sierra Leone,SLE,1955,0.43
Gabon,GAB,1955,0.44
Cambodia,KHM,1955,0.45
Iran,IRN,1955,0.46
Cote d'Ivoire,CIV,1955,0.48
Tunisia,TUN,1955,0.53
Egypt,EGY,1955,0.55
Liberia,LBR,1955,0.57
Haiti,HTI,1955,0.59
Cameroon,CMR,1955,0.61
Ghana,GHA,1955,0.66
Syria,SYR,1955,0.74
Malawi,MWI,1955,0.82
Laos,LAO,1955,0.83
Pakistan,PAK,1955,0.86
Algeria,DZA,1955,0.9
Bangladesh,BGD,1955,0.9
Indonesia,IDN,1955,0.91
Uganda,UGA,1955,0.92
United Arab Emirates,ARE,1955,0.92
India,IND,1955,0.99
Bahrain,BHR,1955,1
Mongolia,MNG,1955,1.06
Kenya,KEN,1955,1.07
China,CHN,1955,1.09
Swaziland,SWZ,1955,1.16
Jordan,JOR,1955,1.21
Myanmar,MMR,1955,1.23
Turkey,TUR,1955,1.24
Guatemala,GTM,1955,1.25
Mauritania,MRT,1955,1.27
Botswana,BWA,1955,1.29
Zimbabwe,ZWE,1955,1.29
Qatar,QAT,1955,1.35
Tanzania,TZA,1955,1.38
El Salvador,SLV,1955,1.56
Zambia,ZMB,1955,1.61
Kuwait,KWT,1955,1.66
Honduras,HND,1955,1.67
Nicaragua,NIC,1955,1.68
Thailand,THA,1955,1.71
Venezuela,VEN,1955,1.79
Portugal,PRT,1955,1.8
Senegal,SEN,1955,1.82
Vietnam,VNM,1955,1.94
Brunei,BRN,1955,1.99
Malaysia,MYS,1955,2.03
Bolivia,BOL,1955,2.08
Brazil,BRA,1955,2.18
Mexico,MEX,1955,2.18
Lesotho,LSO,1955,2.4
Dominican Republic,DOM,1955,2.41
Saudi Arabia,SAU,1955,2.45
Mauritius,MUS,1955,2.49
Singapore,SGP,1955,2.5
Colombia,COL,1955,2.52
Albania,ALB,1955,2.59
Ecuador,ECU,1955,2.62
Kazakhstan,KAZ,1955,2.7
Peru,PER,1955,2.7
Philippines,PHL,1955,2.73
Moldova,MDA,1955,2.74
Reunion,REU,1955,2.74
Namibia,NAM,1955,2.81
Paraguay,PRY,1955,2.82
Taiwan,TWN,1955,3.06
Maldives,MDV,1955,3.13
Sri Lanka,LKA,1955,3.18
Macao,MAC,1955,3.19
Fiji,FJI,1955,3.28
Malta,MLT,1955,3.39
Bulgaria,BGR,1955,3.42
Luxembourg,LUX,1955,3.45
Spain,ESP,1955,3.45
Lithuania,LTU,1955,3.47
Jamaica,JAM,1955,3.52
Costa Rica,CRI,1955,3.55
Cuba,CUB,1955,3.58
Tajikistan,TJK,1955,3.62
Cyprus,CYP,1955,3.7
Panama,PAN,1955,3.83
Russia,RUS,1955,3.86
Finland,FIN,1955,3.93
Kyrgyzstan,KGZ,1955,3.93
Hong Kong,HKG,1955,3.97
Latvia,LVA,1955,3.97
Romania,ROU,1955,4.11
South Africa,ZAF,1955,4.15
Denmark,DNK,1955,4.19
Uruguay,URY,1955,4.28
Italy,ITA,1955,4.33
Ukraine,UKR,1955,4.33
South Korea,KOR,1955,4.36
Guyana,GUY,1955,4.42
France,FRA,1955,4.43
Serbia,SRB,1955,4.46
Barbados,BRB,1955,4.73
Chile,CHL,1955,4.89
Argentina,ARG,1955,4.99
Trinidad and Tobago,TTO,1955,5.01
Greece,GRC,1955,5.04
Poland,POL,1955,5.36
Iceland,ISL,1955,5.64
Croatia,HRV,1955,5.84
Slovenia,SVN,1955,6.13
Netherlands,NLD,1955,6.17
Austria,AUT,1955,6.18
United Kingdom,GBR,1955,6.28
Ireland,IRL,1955,6.29
Estonia,EST,1955,6.36
Tonga,TON,1955,6.37
Japan,JPN,1955,6.51
Sweden,SWE,1955,6.71
Belgium,BEL,1955,6.86
Belize,BLZ,1955,6.96
Hungary,HUN,1955,7.12
Israel,ISR,1955,7.38
Germany,DEU,1955,7.47
Armenia,ARM,1955,7.48
Norway,NOR,1955,7.48
Canada,CAN,1955,7.75
Australia,AUS,1955,8.05
Czech Republic,CZE,1955,8.22
Slovakia,SVK,1955,8.26
United States,USA,1955,8.5
Switzerland,CHE,1955,8.8
New Zealand,NZL,1955,9.3
Yemen,YEM,1960,0.01
Nepal,NPL,1960,0.08
Mali,MLI,1960,0.13
Afghanistan,AFG,1960,0.22
Iraq,IRQ,1960,0.32
Morocco,MAR,1960,0.34
Papua New Guinea,PNG,1960,0.34
Togo,TGO,1960,0.35
Rwanda,RWA,1960,0.36
Burundi,BDI,1960,0.38
Gambia,GMB,1960,0.38
Sudan,SDN,1960,0.38
Niger,NER,1960,0.39
Central African Republic,CAF,1960,0.41
Sierra Leone,SLE,1960,0.46
Benin,BEN,1960,0.47
Democratic Republic of Congo,COD,1960,0.51
Gabon,GAB,1960,0.52
Cote d'Ivoire,CIV,1960,0.53
Libya,LBY,1960,0.54
Liberia,LBR,1960,0.57
Congo,COG,1960,0.58
Mozambique,MOZ,1960,0.58
Iran,IRN,1960,0.6
Tunisia,TUN,1960,0.64
Haiti,HTI,1960,0.66
Cambodia,KHM,1960,0.67
Egypt,EGY,1960,0.69
Ghana,GHA,1960,0.71
Algeria,DZA,1960,0.72
Cameroon,CMR,1960,0.82
Pakistan,PAK,1960,0.86
Syria,SYR,1960,0.86
Malawi,MWI,1960,0.9
Bangladesh,BGD,1960,0.91
India,IND,1960,0.94
Laos,LAO,1960,0.97
Uganda,UGA,1960,1.03
Bahrain,BHR,1960,1.1
Indonesia,IDN,1960,1.11
Myanmar,MMR,1960,1.12
Kenya,KEN,1960,1.21
Guatemala,GTM,1960,1.25
Botswana,BWA,1960,1.3
Mauritania,MRT,1960,1.36
United Arab Emirates,ARE,1960,1.38
Mongolia,MNG,1960,1.4
Swaziland,SWZ,1960,1.41
Jordan,JOR,1960,1.42
Tanzania,TZA,1960,1.43
Turkey,TUR,1960,1.49
China,CHN,1960,1.55
Zimbabwe,ZWE,1960,1.62
El Salvador,SLV,1960,1.67
Honduras,HND,1960,1.7
Zambia,ZMB,1960,1.83
Qatar,QAT,1960,1.85
Nicaragua,NIC,1960,1.93
Venezuela,VEN,1960,1.93
Portugal,PRT,1960,1.95
Vietnam,VNM,1960,2.01
Thailand,THA,1960,2.07
Kuwait,KWT,1960,2.1
Senegal,SEN,1960,2.11
Malaysia,MYS,1960,2.26
Brunei,BRN,1960,2.29
Albania,ALB,1960,2.32
Mexico,MEX,1960,2.33
Dominican Republic,DOM,1960,2.41
Brazil,BRA,1960,2.49
Bolivia,BOL,1960,2.52
Reunion,REU,1960,2.64
Lesotho,LSO,1960,2.66
Mauritius,MUS,1960,2.66
Saudi Arabia,SAU,1960,2.72
Colombia,COL,1960,2.78
Singapore,SGP,1960,2.81
Peru,PER,1960,2.91
Ecuador,ECU,1960,2.97
Philippines,PHL,1960,3.01
Namibia,NAM,1960,3.04
Kazakhstan,KAZ,1960,3.07
Paraguay,PRY,1960,3.11
South Korea,KOR,1960,3.12
Moldova,MDA,1960,3.17
Macao,MAC,1960,3.26
Maldives,MDV,1960,3.42
Taiwan,TWN,1960,3.44
Sri Lanka,LKA,1960,3.47
Jamaica,JAM,1960,3.64
Costa Rica,CRI,1960,3.69
Spain,ESP,1960,3.72
Cuba,CUB,1960,3.85
Fiji,FJI,1960,3.85
Malta,MLT,1960,3.9
Lithuania,LTU,1960,3.94
Finland,FIN,1960,4.04
France,FRA,1960,4.1
Luxembourg,LUX,1960,4.15
Tajikistan,TJK,1960,4.15
Russia,RUS,1960,4.17
South Africa,ZAF,1960,4.17
Bulgaria,BGR,1960,4.23
Kyrgyzstan,KGZ,1960,4.24
Panama,PAN,1960,4.26
Latvia,LVA,1960,4.29
Cyprus,CYP,1960,4.37
Hong Kong,HKG,1960,4.43
Serbia,SRB,1960,4.54
Denmark,DNK,1960,4.56
Uruguay,URY,1960,4.56
Guyana,GUY,1960,4.58
Italy,ITA,1960,4.61
Romania,ROU,1960,4.69
Ukraine,UKR,1960,4.73
Barbados,BRB,1960,4.93
Chile,CHL,1960,5
Trinidad and Tobago,TTO,1960,5.19
Argentina,ARG,1960,5.32
Poland,POL,1960,5.64
Iceland,ISL,1960,5.82
Austria,AUT,1960,5.94
Croatia,HRV,1960,6.12
Slovenia,SVN,1960,6.12
Netherlands,NLD,1960,6.22
Tonga,TON,1960,6.47
United Kingdom,GBR,1960,6.49
Ireland,IRL,1960,6.54
Estonia,EST,1960,6.6
Greece,GRC,1960,6.86
Belgium,BEL,1960,6.97
Japan,JPN,1960,6.97
Belize,BLZ,1960,7.07
Sweden,SWE,1960,7.2
Hungary,HUN,1960,7.26
Israel,ISR,1960,7.44
Norway,NOR,1960,7.47
Germany,DEU,1960,7.53
Armenia,ARM,1960,7.61
Canada,CAN,1960,8.06
Czech Republic,CZE,1960,8.08
Slovakia,SVK,1960,8.09
Australia,AUS,1960,8.26
United States,USA,1960,8.9
Switzerland,CHE,1960,8.91
New Zealand,NZL,1960,9.57
Yemen,YEM,1965,0.01
Mali,MLI,1965,0.15
Nepal,NPL,1965,0.16
Afghanistan,AFG,1965,0.29
Gambia,GMB,1965,0.39
Iraq,IRQ,1965,0.4
Niger,NER,1965,0.4
Togo,TGO,1965,0.42
Central African Republic,CAF,1965,0.47
Morocco,MAR,1965,0.47
Sudan,SDN,1965,0.47
Papua New Guinea,PNG,1965,0.49
Burundi,BDI,1965,0.53
Sierra Leone,SLE,1965,0.53
Rwanda,RWA,1965,0.54
Benin,BEN,1965,0.61
Cote d'Ivoire,CIV,1965,0.63
Libya,LBY,1965,0.63
Algeria,DZA,1965,0.64
Democratic Republic of Congo,COD,1965,0.65
Gabon,GAB,1965,0.66
Congo,COG,1965,0.71
Tunisia,TUN,1965,0.73
Mozambique,MOZ,1965,0.75
Haiti,HTI,1965,0.77
Liberia,LBR,1965,0.77
Egypt,EGY,1965,0.79
Iran,IRN,1965,0.85
Cambodia,KHM,1965,0.92
Malawi,MWI,1965,0.94
Cameroon,CMR,1965,0.98
Uganda,UGA,1965,0.98
Bangladesh,BGD,1965,1.08
Myanmar,MMR,1965,1.08
Pakistan,PAK,1965,1.11
Syria,SYR,1965,1.12
India,IND,1965,1.15
Ghana,GHA,1965,1.17
Laos,LAO,1965,1.17
Guatemala,GTM,1965,1.27
Kenya,KEN,1965,1.28
Bahrain,BHR,1965,1.31
Botswana,BWA,1965,1.32
Mauritania,MRT,1965,1.45
Swaziland,SWZ,1965,1.58
Indonesia,IDN,1965,1.62
Tanzania,TZA,1965,1.62
Honduras,HND,1965,1.73
Jordan,JOR,1965,1.78
United Arab Emirates,ARE,1965,1.86
Turkey,TUR,1965,1.88
Thailand,THA,1965,1.89
El Salvador,SLV,1965,1.95
Zimbabwe,ZWE,1965,1.98
Mongolia,MNG,1965,2.03
Senegal,SEN,1965,2.09
Venezuela,VEN,1965,2.13
Zambia,ZMB,1965,2.16
Portugal,PRT,1965,2.21
China,CHN,1965,2.22
Nicaragua,NIC,1965,2.25
Reunion,REU,1965,2.28
Qatar,QAT,1965,2.43
Mexico,MEX,1965,2.54
Vietnam,VNM,1965,2.59
Dominican Republic,DOM,1965,2.62
Kuwait,KWT,1965,2.63
Malaysia,MYS,1965,2.63
Brunei,BRN,1965,2.64
Brazil,BRA,1965,2.77
Bolivia,BOL,1965,2.78
Lesotho,LSO,1965,2.78
Albania,ALB,1965,2.91
Saudi Arabia,SAU,1965,2.96
Colombia,COL,1965,3.08
Namibia,NAM,1965,3.16
Peru,PER,1965,3.25
Mauritius,MUS,1965,3.3
Singapore,SGP,1965,3.33
Paraguay,PRY,1965,3.37
Ecuador,ECU,1965,3.44
Macao,MAC,1965,3.46
Philippines,PHL,1965,3.49
Maldives,MDV,1965,3.56
Taiwan,TWN,1965,3.58
Sri Lanka,LKA,1965,3.7
Costa Rica,CRI,1965,3.85
Kazakhstan,KAZ,1965,3.93
Moldova,MDA,1965,3.98
Jamaica,JAM,1965,3.99
Spain,ESP,1965,4.08
South Korea,KOR,1965,4.26
South Africa,ZAF,1965,4.29
Bulgaria,BGR,1965,4.3
Cuba,CUB,1965,4.32
Fiji,FJI,1965,4.35
Panama,PAN,1965,4.38
France,FRA,1965,4.49
Malta,MLT,1965,4.52
Lithuania,LTU,1965,4.61
Finland,FIN,1965,4.69
Uruguay,URY,1965,4.73
Cyprus,CYP,1965,4.74
Hong Kong,HKG,1965,4.74
Latvia,LVA,1965,4.74
Russia,RUS,1965,4.77
Guyana,GUY,1965,4.79
Kyrgyzstan,KGZ,1965,4.85
Italy,ITA,1965,4.88
Serbia,SRB,1965,4.9
Denmark,DNK,1965,5.01
Luxembourg,LUX,1965,5.01
Tajikistan,TJK,1965,5.05
Romania,ROU,1965,5.07
Ukraine,UKR,1965,5.28
Chile,CHL,1965,5.3
Trinidad and Tobago,TTO,1965,5.49
Argentina,ARG,1965,5.6
Greece,GRC,1965,6.07
Iceland,ISL,1965,6.14
Barbados,BRB,1965,6.15
Poland,POL,1965,6.38
Croatia,HRV,1965,6.45
Tonga,TON,1965,6.59
Ireland,IRL,1965,6.87
Austria,AUT,1965,6.93
Japan,JPN,1965,6.94
Slovenia,SVN,1965,6.94
Estonia,EST,1965,6.96
United Kingdom,GBR,1965,6.98
Belgium,BEL,1965,7
Netherlands,NLD,1965,7.04
Hungary,HUN,1965,7.42
Belize,BLZ,1965,7.44
Sweden,SWE,1965,7.57
Germany,DEU,1965,7.68
Israel,ISR,1965,7.75
Norway,NOR,1965,7.84
Armenia,ARM,1965,8.1
Canada,CAN,1965,8.32
Australia,AUS,1965,8.53
Czech Republic,CZE,1965,8.88
Slovakia,SVK,1965,8.91
Switzerland,CHE,1965,9.29
United States,USA,1965,9.82
New Zealand,NZL,1965,9.88
Yemen,YEM,1970,0.01
Mali,MLI,1970,0.2
Nepal,NPL,1970,0.25
Afghanistan,AFG,1970,0.35
Niger,NER,1970,0.41
Gambia,GMB,1970,0.43
Togo,TGO,1970,0.48
Central African Republic,CAF,1970,0.57
Morocco,MAR,1970,0.57
Sierra Leone,SLE,1970,0.58
Sudan,SDN,1970,0.59
Benin,BEN,1970,0.63
Iraq,IRQ,1970,0.65
Burundi,BDI,1970,0.67
Rwanda,RWA,1970,0.69
Cote d'Ivoire,CIV,1970,0.76
Algeria,DZA,1970,0.78
Democratic Republic of Congo,COD,1970,0.82
Mozambique,MOZ,1970,0.88
Haiti,HTI,1970,0.9
Papua New Guinea,PNG,1970,0.94
Liberia,LBR,1970,0.99
Gabon,GAB,1970,1
Libya,LBY,1970,1
Tunisia,TUN,1970,1
Egypt,EGY,1970,1.03
Uganda,UGA,1970,1.05
Myanmar,MMR,1970,1.12
Congo,COG,1970,1.15
Bangladesh,BGD,1970,1.16
Iran,IRN,1970,1.17
Malawi,MWI,1970,1.2
Cambodia,KHM,1970,1.24
India,IND,1970,1.24
Cameroon,CMR,1970,1.29
Pakistan,PAK,1970,1.31
Botswana,BWA,1970,1.34
Guatemala,GTM,1970,1.35
Syria,SYR,1970,1.36
Laos,LAO,1970,1.4
Kenya,KEN,1970,1.45
Mauritania,MRT,1970,1.52
Tanzania,TZA,1970,1.79
Ghana,GHA,1970,1.8
Thailand,THA,1970,1.87
Bahrain,BHR,1970,1.88
Honduras,HND,1970,1.91
Turkey,TUR,1970,2.02
Senegal,SEN,1970,2.12
Swaziland,SWZ,1970,2.17
Jordan,JOR,1970,2.25
Indonesia,IDN,1970,2.26
El Salvador,SLV,1970,2.28
Zimbabwe,ZWE,1970,2.29
United Arab Emirates,ARE,1970,2.39
Venezuela,VEN,1970,2.41
Portugal,PRT,1970,2.49
Reunion,REU,1970,2.63
Nicaragua,NIC,1970,2.65
China,CHN,1970,2.77
Mongolia,MNG,1970,2.78
Zambia,ZMB,1970,2.84
Mexico,MEX,1970,2.89
Kuwait,KWT,1970,2.9
Vietnam,VNM,1970,3
Malaysia,MYS,1970,3.02
Dominican Republic,DOM,1970,3.04
Brazil,BRA,1970,3.09
Lesotho,LSO,1970,3.18
Saudi Arabia,SAU,1970,3.19
Qatar,QAT,1970,3.26
Bolivia,BOL,1970,3.27
Albania,ALB,1970,3.31
Colombia,COL,1970,3.38
Namibia,NAM,1970,3.41
Brunei,BRN,1970,3.46
Costa Rica,CRI,1970,3.62
Macao,MAC,1970,3.62
Peru,PER,1970,3.67
Mauritius,MUS,1970,3.71
Paraguay,PRY,1970,3.74
Singapore,SGP,1970,3.76
Taiwan,TWN,1970,3.76
Ecuador,ECU,1970,3.87
Philippines,PHL,1970,4.03
Maldives,MDV,1970,4.04
Spain,ESP,1970,4.34
Jamaica,JAM,1970,4.43
South Africa,ZAF,1970,4.44
Kazakhstan,KAZ,1970,4.46
Moldova,MDA,1970,4.59
Fiji,FJI,1970,4.68
Panama,PAN,1970,4.69
Cuba,CUB,1970,4.83
France,FRA,1970,4.96
Guyana,GUY,1970,4.96
Cyprus,CYP,1970,5.08
Hong Kong,HKG,1970,5.15
Latvia,LVA,1970,5.15
Italy,ITA,1970,5.17
Lithuania,LTU,1970,5.19
South Korea,KOR,1970,5.2
Uruguay,URY,1970,5.24
Malta,MLT,1970,5.26
Russia,RUS,1970,5.26
Serbia,SRB,1970,5.27
Kyrgyzstan,KGZ,1970,5.32
Sri Lanka,LKA,1970,5.33
Finland,FIN,1970,5.4
Bulgaria,BGR,1970,5.5
Tajikistan,TJK,1970,5.63
Trinidad and Tobago,TTO,1970,5.7
Ukraine,UKR,1970,5.76
Denmark,DNK,1970,5.79
Chile,CHL,1970,5.8
Luxembourg,LUX,1970,5.85
Argentina,ARG,1970,5.92
Greece,GRC,1970,6.04
Romania,ROU,1970,6.05
Iceland,ISL,1970,6.51
Croatia,HRV,1970,6.74
Tonga,TON,1970,6.78
Poland,POL,1970,6.94
Ireland,IRL,1970,7.01
Japan,JPN,1970,7.08
Belgium,BEL,1970,7.19
Belize,BLZ,1970,7.22
Estonia,EST,1970,7.25
United Kingdom,GBR,1970,7.54
Slovenia,SVN,1970,7.59
Austria,AUT,1970,7.63
Germany,DEU,1970,7.71
Hungary,HUN,1970,7.82
Barbados,BRB,1970,7.83
Sweden,SWE,1970,7.96
Netherlands,NLD,1970,8.03
Israel,ISR,1970,8.27
Norway,NOR,1970,8.27
Armenia,ARM,1970,8.34
Canada,CAN,1970,8.66
Australia,AUS,1970,9.35
Slovakia,SVK,1970,9.46
Czech Republic,CZE,1970,9.56
Switzerland,CHE,1970,9.76
United States,USA,1970,10.61
New Zealand,NZL,1970,10.69
Yemen,YEM,1975,0
Mali,MLI,1975,0.23
Niger,NER,1975,0.43
Nepal,NPL,1975,0.44
Gambia,GMB,1975,0.46
Afghanistan,AFG,1975,0.62
Benin,BEN,1975,0.64
Sudan,SDN,1975,0.7
Sierra Leone,SLE,1975,0.73
Central African Republic,CAF,1975,0.75
Mozambique,MOZ,1975,0.83
Morocco,MAR,1975,0.86
Burundi,BDI,1975,0.87
Cote d'Ivoire,CIV,1975,0.94
Papua New Guinea,PNG,1975,0.96
Rwanda,RWA,1975,0.96
Democratic Republic of Congo,COD,1975,1.02
Iraq,IRQ,1975,1.02
Togo,TGO,1975,1.02
Myanmar,MMR,1975,1.12
Haiti,HTI,1975,1.17
Liberia,LBR,1975,1.17
Algeria,DZA,1975,1.18
Bangladesh,BGD,1975,1.18
Egypt,EGY,1975,1.3
Tunisia,TUN,1975,1.31
Libya,LBY,1975,1.33
Gabon,GAB,1975,1.38
Uganda,UGA,1975,1.43
Malawi,MWI,1975,1.44
Congo,COG,1975,1.52
India,IND,1975,1.52
Guatemala,GTM,1975,1.55
Pakistan,PAK,1975,1.55
Cameroon,CMR,1975,1.56
Iran,IRN,1975,1.63
Cambodia,KHM,1975,1.64
Mauritania,MRT,1975,1.7
Laos,LAO,1975,1.72
Syria,SYR,1975,1.83
Kenya,KEN,1975,1.86
Honduras,HND,1975,2.08
Thailand,THA,1975,2.11
Senegal,SEN,1975,2.14
Tanzania,TZA,1975,2.18
Botswana,BWA,1975,2.21
Turkey,TUR,1975,2.29
Ghana,GHA,1975,2.4
Indonesia,IDN,1975,2.58
El Salvador,SLV,1975,2.63
Bahrain,BHR,1975,2.71
Jordan,JOR,1975,2.77
Brazil,BRA,1975,2.82
Swaziland,SWZ,1975,2.85
Nicaragua,NIC,1975,2.88
Zimbabwe,ZWE,1975,2.89
Zambia,ZMB,1975,2.95
United Arab Emirates,ARE,1975,2.96
Portugal,PRT,1975,2.98
