Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Finland,FIN,1990,99,Japan,JPN,1925,3.31,,,,
Guyana,GUY,1990,99,Spain,ESP,1925,3.31,,,,
Malta,MLT,1990,99,Albania,ALB,1970,3.31,,,,
Norway,NOR,1990,99,New Zealand,NZL,1875,3.33,,,,
Sweden,SWE,1990,99,Spain,ESP,1905,3.33,,,,
Syria,SYR,1990,99,Singapore,SGP,1965,3.33,,,,
Egypt,EGY,1990,99.6,Mexico,MEX,1975,3.33,,,,
Argentina,ARG,1990,100,Jamaica,JAM,1945,3.34,,,,
Belize,BLZ,1990,100,Netherlands,NLD,1900,3.35,,,,
Cyprus,CYP,1990,100,Australia,AUS,1910,3.35,,,,
Fiji,FJI,1990,100,Saudi Arabia,SAU,1975,3.35,,,,
France,FRA,1990,100,France,FRA,1920,3.36,,,,
Iceland,ISL,1990,100,Zambia,ZMB,1980,3.36,,,,
Jamaica,JAM,1990,100,Hungary,HUN,1905,3.37,,,,
Japan,JPN,1990,100,Paraguay,PRY,1965,3.37,,,,
Mexico,MEX,1990,100,Italy,ITA,1935,3.38,,,,
New Zealand,NZL,1990,100,Colombia,COL,1970,3.38,,,,
Peru,PER,1990,100,Algeria,DZA,1990,3.38,,,,
Philippines,PHL,1990,100,Greece,GRC,1935,3.39,,,,
South Korea,KOR,1990,100,Malta,MLT,1955,3.39,,,,
Spain,ESP,1990,100,Argentina,ARG,1930,3.4,,,,
Sri Lanka,LKA,1990,100,Costa Rica,CRI,1935,3.4,,,,
Thailand,THA,1990,100,El Salvador,SLV,1985,3.4,,,,
Turkey,TUR,1990,100,Iraq,IRQ,1991,3.4,,,,
Mali,MLI,1995,24.8,Laos,LAO,1993,3.4,,,,
Niger,NER,1995,24.9,Guatemala,GTM,1994,3.4,,,,
Haiti,HTI,1995,26,India,IND,1994,3.4,,,,
Sierra Leone,SLE,1995,40.8,Sao Tome and Principe,STP,1994,3.4,,,,
Mozambique,MOZ,1995,43.8,Togo,TGO,1994,3.4,,,,
Afghanistan,AFG,1995,46.1,Uganda,UGA,1995,3.4,,,,
Sudan,SDN,1995,52,Maldives,MDV,1996,3.4,,,,
Cote d'Ivoire,CIV,1995,52.4,Haiti,HTI,1997,3.4,,,,
Yemen,YEM,1995,52.5,Liberia,LBR,1999,3.4,,,,
Benin,BEN,1995,53.3,Morocco,MAR,2000,3.4,,,,
Senegal,SEN,1995,54.6,Cote d'Ivoire,CIV,2002,3.4,,,,
Liberia,LBR,1995,60,Djibouti,DJI,2002,3.4,,,,
Democratic Republic of Congo,COD,1995,61,Papua New Guinea,PNG,2002,3.4,,,,
Pakistan,PAK,1995,61,Cambodia,KHM,2003,3.4,,,,
Cameroon,CMR,1995,62.5,Myanmar,MMR,2003,3.4,,,,
Uganda,UGA,1995,62.8,Papua New Guinea,PNG,2003,3.4,,,,
Gambia,GMB,1995,63.1,Swaziland,SWZ,2003,3.4,,,,
Ghana,GHA,1995,66.9,Maldives,MDV,2004,3.4,,,,
Iraq,IRQ,1995,68.8,Malawi,MWI,2005,3.4,,,,
Bangladesh,BGD,1995,69,Mauritania,MRT,2005,3.4,,,,
Morocco,MAR,1995,70.6,Mauritania,MRT,2006,3.4,,,,
Serbia,SRB,1995,70.6,Timor,TLS,2006,3.4,,,,
Kuwait,KWT,1995,70.8,Central African Republic,CAF,2007,3.4,,,,
Guatemala,GTM,1995,73.1,Central African Republic,CAF,2008,3.4,,,,
Kenya,KEN,1995,73.9,Afghanistan,AFG,2012,3.4,,,,
Cambodia,KHM,1995,74.3,Mozambique,MOZ,2013,3.4,,,,
Togo,TGO,1995,74.3,Sudan,SDN,2013,3.4,,,,
Lesotho,LSO,1995,78,Mozambique,MOZ,2014,3.4,,,,
Myanmar,MMR,1995,79,Gambia,GMB,2015,3.4,,,,
South Africa,ZAF,1995,79.2,Sierra Leone,SLE,2015,3.4,,,,
Venezuela,VEN,1995,80.1,Gambia,GMB,2016,3.4,,,,
Bolivia,BOL,1995,81,Sierra Leone,SLE,2016,3.4,,,,
El Salvador,SLV,1995,81,Czech Republic,CZE,1890,3.41,,,,
Iran,IRN,1995,81.9,Guyana,GUY,1945,3.41,,,,
Thailand,THA,1995,84.4,Jamaica,JAM,1950,3.41,,,,
Colombia,COL,1995,85,Namibia,NAM,1970,3.41,,,,
Dominican Republic,DOM,1995,85.5,Lesotho,LSO,1975,3.41,,,,
Belgium,BEL,1995,86.5,South Korea,KOR,1940,3.42,,,,
Nepal,NPL,1995,86.9,Uruguay,URY,1940,3.42,,,,
Zambia,ZMB,1995,87.2,Bulgaria,BGR,1955,3.42,,,,
Guyana,GUY,1995,89.3,Maldives,MDV,1960,3.42,,,,
Jordan,JOR,1995,89.3,Netherlands,NLD,1905,3.43,,,,
Reunion,REU,1995,89.5,Cuba,CUB,1945,3.43,,,,
Zimbabwe,ZWE,1995,90.7,Hong Kong,HKG,1945,3.43,,,,
Ireland,IRL,1995,91,Tunisia,TUN,1990,3.43,,,,
Malaysia,MYS,1995,91,Denmark,DNK,1920,3.44,,,,
Peru,PER,1995,91,South Africa,ZAF,1940,3.44,,,,
Nicaragua,NIC,1995,91.3,Cuba,CUB,1950,3.44,,,,
Albania,ALB,1995,91.4,Taiwan,TWN,1960,3.44,,,,
Ecuador,ECU,1995,92,Ecuador,ECU,1965,3.44,,,,
Egypt,EGY,1995,92,Luxembourg,LUX,1955,3.45,,,,
Chile,CHL,1995,92.1,Spain,ESP,1955,3.45,,,,
Czech Republic,CZE,1995,92.1,Dominican Republic,DOM,1975,3.45,,,,
Bulgaria,BGR,1995,92.2,New Zealand,NZL,1880,3.46,,,,
Tunisia,TUN,1995,92.8,Ireland,IRL,1930,3.46,,,,
Trinidad and Tobago,TTO,1995,93.1,Macao,MAC,1965,3.46,,,,
Canada,CAN,1995,93.4,Brunei,BRN,1970,3.46,,,,
Syria,SYR,1995,93.9,Spain,ESP,1950,3.47,,,,
Greece,GRC,1995,94,Lithuania,LTU,1955,3.47,,,,
Hong Kong,HKG,1995,94.1,Sri Lanka,LKA,1960,3.47,,,,
Poland,POL,1995,94.1,Cameroon,CMR,1990,3.47,,,,
Brazil,BRA,1995,94.8,Germany,DEU,1905,3.48,,,,
South Korea,KOR,1995,95,Spain,ESP,1920,3.48,,,,
Swaziland,SWZ,1995,95,Costa Rica,CRI,1940,3.48,,,,
Uruguay,URY,1995,95,Serbia,SRB,1940,3.48,,,,
Costa Rica,CRI,1995,95.2,China,CHN,1975,3.48,,,,
Panama,PAN,1995,95.4,Finland,FIN,1935,3.49,,,,
Libya,LBY,1995,95.6,Philippines,PHL,1965,3.49,,,,
Barbados,BRB,1995,96,Honduras,HND,1991,3.5,,,,
India,IND,1995,96,Indonesia,IDN,1991,3.5,,,,
Romania,ROU,1995,96,Laos,LAO,1994,3.5,,,,
United States,USA,1995,96.1,Guatemala,GTM,1995,3.5,,,,
Austria,AUT,1995,97,India,IND,1995,3.5,,,,
Hungary,HUN,1995,97,Maldives,MDV,1995,3.5,,,,
Iceland,ISL,1995,97,Sao Tome and Principe,STP,1995,3.5,,,,
Indonesia,IDN,1995,97,Togo,TGO,1995,3.5,,,,
Algeria,DZA,1995,97.4,Bangladesh,BGD,1996,3.5,,,,
Honduras,HND,1995,97.7,Guatemala,GTM,1996,3.5,,,,
Turkey,TUR,1995,97.7,Uganda,UGA,1996,3.5,,,,
Luxembourg,LUX,1995,97.8,Haiti,HTI,1998,3.5,,,,
Italy,ITA,1995,98,Cape Verde,CPV,2000,3.5,,,,
Taiwan,TWN,1995,98,Liberia,LBR,2000,3.5,,,,
Mauritius,MUS,1995,98.4,Democratic Republic of Congo,COD,2001,3.5,,,,
Belize,BLZ,1995,99,Liberia,LBR,2001,3.5,,,,
China,CHN,1995,99,Morocco,MAR,2001,3.5,,,,
Cuba,CUB,1995,99,Pakistan,PAK,2001,3.5,,,,
Fiji,FJI,1995,99,Cote d'Ivoire,CIV,2003,3.5,,,,
Netherlands,NLD,1995,99,Djibouti,DJI,2003,3.5,,,,
Norway,NOR,1995,99,Cambodia,KHM,2004,3.5,,,,
Paraguay,PRY,1995,99.2,Myanmar,MMR,2004,3.5,,,,
Australia,AUS,1995,99.8,Papua New Guinea,PNG,2004,3.5,,,,
Argentina,ARG,1995,100,Cambodia,KHM,2005,3.5,,,,
Cyprus,CYP,1995,100,Guatemala,GTM,2005,3.5,,,,
Denmark,DNK,1995,100,Maldives,MDV,2005,3.5,,,,
Finland,FIN,1995,100,Myanmar,MMR,2005,3.5,,,,
France,FRA,1995,100,Papua New Guinea,PNG,2005,3.5,,,,
Germany,DEU,1995,100,Comoros,COM,2007,3.5,,,,
Jamaica,JAM,1995,100,Mauritania,MRT,2007,3.5,,,,
Japan,JPN,1995,100,Timor,TLS,2007,3.5,,,,
Malawi,MWI,1995,100,Central African Republic,CAF,2009,3.5,,,,
Malta,MLT,1995,100,Afghanistan,AFG,2013,3.5,,,,
Mexico,MEX,1995,100,Afghanistan,AFG,2014,3.5,,,,
New Zealand,NZL,1995,100,Sudan,SDN,2014,3.5,,,,
Philippines,PHL,1995,100,Benin,BEN,2015,3.5,,,,
Portugal,PRT,1995,100,Mozambique,MOZ,2015,3.5,,,,
Russia,RUS,1995,100,Mozambique,MOZ,2016,3.5,,,,
Spain,ESP,1995,100,Gambia,GMB,2017,3.5,,,,
Sri Lanka,LKA,1995,100,Mozambique,MOZ,2017,3.5,,,,
Sweden,SWE,1995,100,Sierra Leone,SLE,2017,3.5,,,,
Switzerland,CHE,1995,100,Sweden,SWE,1870,3.51,,,,
United Kingdom,GBR,1995,100,Belgium,BEL,1925,3.51,,,,
Afghanistan,AFG,2000,17.6,Iceland,ISL,1925,3.51,,,,
Niger,NER,2000,29.9,Costa Rica,CRI,1950,3.51,,,,
Sudan,SDN,2000,43.5,Egypt,EGY,1990,3.51,,,,
Democratic Republic of Congo,COD,2000,44.8,Spain,ESP,1910,3.52,,,,
Mali,MLI,2000,51.2,Chile,CHL,1925,3.52,,,,
Mozambique,MOZ,2000,56.6,Jamaica,JAM,1955,3.52,,,,
Cote d'Ivoire,CIV,2000,58.4,New Zealand,NZL,1870,3.53,,,,
Senegal,SEN,2000,58.7,Czech Republic,CZE,1895,3.53,,,,
Sierra Leone,SLE,2000,60.5,Trinidad and Tobago,TTO,1930,3.54,,,,
Cameroon,CMR,2000,60.9,Costa Rica,CRI,1955,3.55,,,,
Benin,BEN,2000,64.9,Swaziland,SWZ,1980,3.55,,,,
Yemen,YEM,2000,65.2,Maldives,MDV,1965,3.56,,,,
Pakistan,PAK,2000,67.9,Vietnam,VNM,1975,3.56,,,,
Zambia,ZMB,2000,78.8,Austria,AUT,1905,3.57,,,,
Swaziland,SWZ,2000,79.7,Kyrgyzstan,KGZ,1950,3.57,,,,
Cambodia,KHM,2000,80.3,Cuba,CUB,1955,3.58,,,,
Morocco,MAR,2000,80.6,Taiwan,TWN,1965,3.58,,,,
Ghana,GHA,2000,81.7,Sweden,SWE,1875,3.59,,,,
Gambia,GMB,2000,82.3,New Zealand,NZL,1885,3.59,,,,
Togo,TGO,2000,82.5,Costa Rica,CRI,1945,3.59,,,,
Iraq,IRQ,2000,84.2,Panama,PAN,1950,3.59,,,,
Algeria,DZA,2000,88.4,United Arab Emirates,ARE,1980,3.59,,,,
Guatemala,GTM,2000,88.9,Brazil,BRA,1985,3.59,,,,
Romania,ROU,2000,89.9,Finland,FIN,1940,3.6,,,,
Kenya,KEN,2000,90.4,Tanzania,TZA,1990,3.6,,,,
Reunion,REU,2000,91.9,Cameroon,CMR,1991,3.6,,,,
India,IND,2000,92,Egypt,EGY,1991,3.6,,,,
Jamaica,JAM,2000,92.1,Tunisia,TUN,1991,3.6,,,,
Barbados,BRB,2000,94,Honduras,HND,1992,3.6,,,,
Malta,MLT,2000,94.1,Iraq,IRQ,1992,3.6,,,,
Venezuela,VEN,2000,94.2,Maldives,MDV,1994,3.6,,,,
Thailand,THA,2000,94.5,Laos,LAO,1995,3.6,,,,
Nepal,NPL,2000,94.7,Laos,LAO,1996,3.6,,,,
Australia,AUS,2000,95,Togo,TGO,1996,3.6,,,,
Luxembourg,LUX,2000,95,Bangladesh,BGD,1997,3.6,,,,
Egypt,EGY,2000,95.4,Guatemala,GTM,1997,3.6,,,,
Iran,IRN,2000,95.6,Uganda,UGA,1997,3.6,,,,
Nicaragua,NIC,2000,95.8,Guatemala,GTM,1998,3.6,,,,
Bangladesh,BGD,2000,95.9,Guatemala,GTM,1999,3.6,,,,
Greece,GRC,2000,96,Haiti,HTI,1999,3.6,,,,
New Zealand,NZL,2000,96,Liberia,LBR,2002,3.6,,,,
Lesotho,LSO,2000,96.4,Morocco,MAR,2002,3.6,,,,
Trinidad and Tobago,TTO,2000,96.7,Swaziland,SWZ,2002,3.6,,,,
Cyprus,CYP,2000,97,Cote d'Ivoire,CIV,2004,3.6,,,,
El Salvador,SLV,2000,97.1,Djibouti,DJI,2004,3.6,,,,
Hong Kong,HKG,2000,97.1,Guatemala,GTM,2004,3.6,,,,
Libya,LBY,2000,97.1,Cambodia,KHM,2006,3.6,,,,
Belgium,BEL,2000,97.2,Malawi,MWI,2006,3.6,,,,
Tunisia,TUN,2000,97.3,Maldives,MDV,2006,3.6,,,,
Haiti,HTI,2000,97.4,Papua New Guinea,PNG,2006,3.6,,,,
Honduras,HND,2000,97.4,Mauritania,MRT,2008,3.6,,,,
Myanmar,MMR,2000,97.5,Central African Republic,CAF,2010,3.6,,,,
South Africa,ZAF,2000,97.6,Afghanistan,AFG,2015,3.6,,,,
Albania,ALB,2000,98,Sudan,SDN,2015,3.6,,,,
Chile,CHL,2000,98,Afghanistan,AFG,2016,3.6,,,,
Malaysia,MYS,2000,98,Benin,BEN,2016,3.6,,,,
Poland,POL,2000,98.2,Sudan,SDN,2016,3.6,,,,
Panama,PAN,2000,98.7,Benin,BEN,2017,3.6,,,,
Fiji,FJI,2000,98.8,Spain,ESP,1915,3.61,,,,
Hungary,HUN,2000,98.9,United Kingdom,GBR,1915,3.61,,,,
Turkey,TUR,2000,98.9,Italy,ITA,1940,3.61,,,,
Canada,CAN,2000,99,Tajikistan,TJK,1955,3.62,,,,
Netherlands,NLD,2000,99,Costa Rica,CRI,1970,3.62,,,,
Taiwan,TWN,2000,99,Macao,MAC,1970,3.62,,,,
Uruguay,URY,2000,99.3,Canada,CAN,1900,3.63,,,,
Mexico,MEX,2000,99.4,France,FRA,1925,3.63,,,,
Cuba,CUB,2000,99.6,South Korea,KOR,1945,3.63,,,,
France,FRA,2000,99.7,Nicaragua,NIC,1985,3.63,,,,
Argentina,ARG,2000,100,Germany,DEU,1910,3.64,,,,
Austria,AUT,2000,100,Netherlands,NLD,1910,3.64,,,,
Belize,BLZ,2000,100,Barbados,BRB,1935,3.64,,,,
Bolivia,BOL,2000,100,Jamaica,JAM,1960,3.64,,,,
Brazil,BRA,2000,100,Czech Republic,CZE,1900,3.65,,,,
Bulgaria,BGR,2000,100,Bolivia,BOL,1975,3.65,,,,
China,CHN,2000,100,Poland,POL,1930,3.66,,,,
Colombia,COL,2000,100,Sweden,SWE,1880,3.67,,,,
Costa Rica,CRI,2000,100,Peru,PER,1970,3.67,,,,
Czech Republic,CZE,2000,100,Latvia,LVA,1950,3.69,,,,
Denmark,DNK,2000,100,Costa Rica,CRI,1960,3.69,,,,
Dominican Republic,DOM,2000,100,Lesotho,LSO,1980,3.69,,,,
Ecuador,ECU,2000,100,United States,USA,1870,3.7,,,,
Finland,FIN,2000,100,Cyprus,CYP,1955,3.7,,,,
Germany,DEU,2000,100,Sri Lanka,LKA,1965,3.7,,,,
Guyana,GUY,2000,100,Qatar,QAT,1975,3.7,,,,
Iceland,ISL,2000,100,Tanzania,TZA,1991,3.7,,,,
Indonesia,IDN,2000,100,Cameroon,CMR,1992,3.7,,,,
Ireland,IRL,2000,100,Egypt,EGY,1992,3.7,,,,
Italy,ITA,2000,100,Indonesia,IDN,1992,3.7,,,,
Japan,JPN,2000,100,Tunisia,TUN,1992,3.7,,,,
Jordan,JOR,2000,100,Honduras,HND,1993,3.7,,,,
Kuwait,KWT,2000,100,Maldives,MDV,1993,3.7,,,,
Liberia,LBR,2000,100,India,IND,1996,3.7,,,,
Malawi,MWI,2000,100,Sao Tome and Principe,STP,1996,3.7,,,,
Mauritius,MUS,2000,100,Laos,LAO,1997,3.7,,,,
Norway,NOR,2000,100,Togo,TGO,1997,3.7,,,,
Paraguay,PRY,2000,100,Uganda,UGA,1998,3.7,,,,
Peru,PER,2000,100,Guatemala,GTM,2000,3.7,,,,
Philippines,PHL,2000,100,Cape Verde,CPV,2001,3.7,,,,
Portugal,PRT,2000,100,Swaziland,SWZ,2001,3.7,,,,
Russia,RUS,2000,100,Democratic Republic of Congo,COD,2002,3.7,,,,
Serbia,SRB,2000,100,Guatemala,GTM,2003,3.7,,,,
South Korea,KOR,2000,100,Liberia,LBR,2003,3.7,,,,
Spain,ESP,2000,100,Morocco,MAR,2003,3.7,,,,
Sri Lanka,LKA,2000,100,Liberia,LBR,2004,3.7,,,,
Sweden,SWE,2000,100,Cote d'Ivoire,CIV,2005,3.7,,,,
Switzerland,CHE,2000,100,Djibouti,DJI,2005,3.7,,,,
Syria,SYR,2000,100,Eritrea,ERI,2005,3.7,,,,
Uganda,UGA,2000,100,Eritrea,ERI,2006,3.7,,,,
United Kingdom,GBR,2000,100,Guatemala,GTM,2006,3.7,,,,
United States,USA,2000,100,Myanmar,MMR,2006,3.7,,,,
Zimbabwe,ZWE,2000,100,Cambodia,KHM,2007,3.7,,,,
Niger,NER,2005,47.3,Papua New Guinea,PNG,2007,3.7,,,,
Sudan,SDN,2005,54.1,Comoros,COM,2008,3.7,,,,
Cote d'Ivoire,CIV,2005,56.6,Cambodia,KHM,2009,3.7,,,,
Mali,MLI,2005,65.1,Mauritania,MRT,2009,3.7,,,,
Senegal,SEN,2005,71.4,Central African Republic,CAF,2011,3.7,,,,
Cameroon,CMR,2005,74,Rwanda,RWA,2012,3.7,,,,
Democratic Republic of Congo,COD,2005,78.2,Sudan,SDN,2017,3.7,,,,
Sierra Leone,SLE,2005,80.3,Belize,BLZ,1925,3.71,,,,
Pakistan,PAK,2005,81.4,Greece,GRC,1940,3.71,,,,
Afghanistan,AFG,2005,82.3,Finland,FIN,1945,3.71,,,,
Benin,BEN,2005,82.4,Mauritius,MUS,1970,3.71,,,,
Yemen,YEM,2005,84.6,Honduras,HND,1985,3.71,,,,
Ghana,GHA,2005,84.8,Spain,ESP,1960,3.72,,,,
Gambia,GMB,2005,85.2,Malaysia,MYS,1975,3.72,,,,
Swaziland,SWZ,2005,85.2,Portugal,PRT,1980,3.72,,,,
Togo,TGO,2005,87.1,El Salvador,SLV,1990,3.72,,,,
Liberia,LBR,2005,87.4,Kenya,KEN,1990,3.72,,,,
Bangladesh,BGD,2005,88.9,New Zealand,NZL,1890,3.73,,,,
Thailand,THA,2005,89,Hungary,HUN,1910,3.73,,,,
Mozambique,MOZ,2005,90.5,Paraguay,PRY,1970,3.74,,,,
Barbados,BRB,2005,91,Singapore,SGP,1980,3.74,,,,
Morocco,MAR,2005,91.6,South Africa,ZAF,1950,3.75,,,,
Nepal,NPL,2005,92.3,Czech Republic,CZE,1905,3.76,,,,
Lesotho,LSO,2005,93,Germany,DEU,1915,3.76,,,,
Jamaica,JAM,2005,93.3,Hong Kong,HKG,1950,3.76,,,,
Reunion,REU,2005,93.8,Singapore,SGP,1970,3.76,,,,
Trinidad and Tobago,TTO,2005,93.8,Taiwan,TWN,1970,3.76,,,,
Malta,MLT,2005,94.5,Denmark,DNK,1925,3.78,,,,
Russia,RUS,2005,94.5,South Africa,ZAF,1945,3.78,,,,
Algeria,DZA,2005,95,France,FRA,1930,3.79,,,,
Australia,AUS,2005,95,Uruguay,URY,1945,3.79,,,,
Hong Kong,HKG,2005,95.2,Sweden,SWE,1885,3.8,,,,
Iraq,IRQ,2005,95.7,Argentina,ARG,1935,3.8,,,,
Hungary,HUN,2005,95.9,Greece,GRC,1950,3.8,,,,
Sweden,SWE,2005,96,Namibia,NAM,1975,3.8,,,,
Poland,POL,2005,96.3,Algeria,DZA,1991,3.8,,,,
Dominican Republic,DOM,2005,96.5,El Salvador,SLV,1991,3.8,,,,
Luxembourg,LUX,2005,96.6,Maldives,MDV,1992,3.8,,,,
New Zealand,NZL,2005,97,Tanzania,TZA,1992,3.8,,,,
Zimbabwe,ZWE,2005,97,Egypt,EGY,1993,3.8,,,,
Sri Lanka,LKA,2005,97.2,Iraq,IRQ,1993,3.8,,,,
Mexico,MEX,2005,97.3,Honduras,HND,1994,3.8,,,,
Albania,ALB,2005,97.8,Sao Tome and Principe,STP,1997,3.8,,,,
Belgium,BEL,2005,97.8,Bangladesh,BGD,1998,3.8,,,,
Venezuela,VEN,2005,97.9,Laos,LAO,1998,3.8,,,,
Iceland,ISL,2005,98,Togo,TGO,1998,3.8,,,,
Netherlands,NLD,2005,98,Laos,LAO,1999,3.8,,,,
Taiwan,TWN,2005,98,Uganda,UGA,1999,3.8,,,,
Libya,LBY,2005,98.1,Haiti,HTI,2000,3.8,,,,
Haiti,HTI,2005,98.4,Guatemala,GTM,2001,3.8,,,,
Cuba,CUB,2005,98.5,Cape Verde,CPV,2002,3.8,,,,
South Africa,ZAF,2005,98.5,Guatemala,GTM,2002,3.8,,,,
Bulgaria,BGR,2005,98.6,Pakistan,PAK,2002,3.8,,,,
Iran,IRN,2005,98.6,Morocco,MAR,2004,3.8,,,,
Austria,AUT,2005,98.8,Liberia,LBR,2005,3.8,,,,
Czech Republic,CZE,2005,98.9,Cote d'Ivoire,CIV,2006,3.8,,,,
Guatemala,GTM,2005,98.9,Djibouti,DJI,2006,3.8,,,,
Denmark,DNK,2005,99,Liberia,LBR,2006,3.8,,,,
Finland,FIN,2005,99,Eritrea,ERI,2007,3.8,,,,
Norway,NOR,2005,99,Malawi,MWI,2007,3.8,,,,
Panama,PAN,2005,99.1,Myanmar,MMR,2007,3.8,,,,
Canada,CAN,2005,99.2,Eritrea,ERI,2008,3.8,,,,
Argentina,ARG,2005,100,Papua New Guinea,PNG,2008,3.8,,,,
Belize,BLZ,2005,100,Eritrea,ERI,2009,3.8,,,,
Bolivia,BOL,2005,100,Mauritania,MRT,2010,3.8,,,,
Brazil,BRA,2005,100,Rwanda,RWA,2010,3.8,,,,
Cambodia,KHM,2005,100,Rwanda,RWA,2011,3.8,,,,
Chile,CHL,2005,100,Central African Republic,CAF,2012,3.8,,,,
China,CHN,2005,100,Rwanda,RWA,2013,3.8,,,,
Colombia,COL,2005,100,Afghanistan,AFG,2017,3.8,,,,
Costa Rica,CRI,2005,100,Libya,LBY,1990,3.81,,,,
Cyprus,CYP,2005,100,Norway,NOR,1870,3.82,,,,
Ecuador,ECU,2005,100,Finland,FIN,1950,3.82,,,,
Egypt,EGY,2005,100,Netherlands,NLD,1915,3.83,,,,
El Salvador,SLV,2005,100,Ukraine,UKR,1950,3.83,,,,
Fiji,FJI,2005,100,Panama,PAN,1955,3.83,,,,
France,FRA,2005,100,Thailand,THA,1990,3.83,,,,
Germany,DEU,2005,100,Serbia,SRB,1945,3.84,,,,
Greece,GRC,2005,100,Cuba,CUB,1960,3.85,,,,
Guyana,GUY,2005,100,Fiji,FJI,1960,3.85,,,,
Honduras,HND,2005,100,Costa Rica,CRI,1965,3.85,,,,
India,IND,2005,100,Russia,RUS,1955,3.86,,,,
Indonesia,IDN,2005,100,Colombia,COL,1975,3.86,,,,
Ireland,IRL,2005,100,Chile,CHL,1930,3.87,,,,
Italy,ITA,2005,100,Ecuador,ECU,1970,3.87,,,,
Japan,JPN,2005,100,Belgium,BEL,1930,3.88,,,,
Jordan,JOR,2005,100,Singapore,SGP,1975,3.88,,,,
Kenya,KEN,2005,100,Switzerland,CHE,1870,3.89,,,,
Kuwait,KWT,2005,100,Japan,JPN,1930,3.89,,,,
Malawi,MWI,2005,100,Malta,MLT,1960,3.9,,,,
Malaysia,MYS,2005,100,Botswana,BWA,1985,3.9,,,,
Mauritius,MUS,2005,100,Brazil,BRA,1991,3.9,,,,
Myanmar,MMR,2005,100,Kenya,KEN,1991,3.9,,,,
Nicaragua,NIC,2005,100,Maldives,MDV,1991,3.9,,,,
Paraguay,PRY,2005,100,El Salvador,SLV,1992,3.9,,,,
Peru,PER,2005,100,Cameroon,CMR,1993,3.9,,,,
Philippines,PHL,2005,100,Indonesia,IDN,1993,3.9,,,,
Portugal,PRT,2005,100,Tanzania,TZA,1993,3.9,,,,
Romania,ROU,2005,100,Tunisia,TUN,1993,3.9,,,,
Serbia,SRB,2005,100,Egypt,EGY,1994,3.9,,,,
South Korea,KOR,2005,100,Honduras,HND,1995,3.9,,,,
Spain,ESP,2005,100,Honduras,HND,1996,3.9,,,,
Switzerland,CHE,2005,100,India,IND,1997,3.9,,,,
Syria,SYR,2005,100,Sao Tome and Principe,STP,1998,3.9,,,,
Tunisia,TUN,2005,100,Bangladesh,BGD,1999,3.9,,,,
Turkey,TUR,2005,100,Swaziland,SWZ,1999,3.9,,,,
Uganda,UGA,2005,100,Togo,TGO,1999,3.9,,,,
United Kingdom,GBR,2005,100,Laos,LAO,2000,3.9,,,,
United States,USA,2005,100,Swaziland,SWZ,2000,3.9,,,,
Uruguay,URY,2005,100,Uganda,UGA,2000,3.9,,,,
Zambia,ZMB,2005,100,Haiti,HTI,2001,3.9,,,,
Sudan,SDN,2010,60.4,Democratic Republic of Congo,COD,2003,3.9,,,,
Niger,NER,2010,62.1,Morocco,MAR,2005,3.9,,,,
Cote d'Ivoire,CIV,2010,65,Cote d'Ivoire,CIV,2007,3.9,,,,
Mali,MLI,2010,78.4,Djibouti,DJI,2007,3.9,,,,
Senegal,SEN,2010,78.7,Guatemala,GTM,2007,3.9,,,,
Gambia,GMB,2010,82.5,Liberia,LBR,2007,3.9,,,,
Guyana,GUY,2010,82.6,Maldives,MDV,2007,3.9,,,,
Afghanistan,AFG,2010,83.2,Cambodia,KHM,2008,3.9,,,,
Yemen,YEM,2010,86,Djibouti,DJI,2008,3.9,,,,
Lesotho,LSO,2010,88,Malawi,MWI,2008,3.9,,,,
Thailand,THA,2010,88.1,Myanmar,MMR,2008,3.9,,,,
Democratic Republic of Congo,COD,2010,88.5,Comoros,COM,2009,3.9,,,,
Pakistan,PAK,2010,90.9,Djibouti,DJI,2009,3.9,,,,
Bangladesh,BGD,2010,91,Papua New Guinea,PNG,2009,3.9,,,,
Cameroon,CMR,2010,92.1,Eritrea,ERI,2010,3.9,,,,
Bolivia,BOL,2010,92.3,Eritrea,ERI,2011,3.9,,,,
Paraguay,PRY,2010,92.4,Mauritania,MRT,2011,3.9,,,,
Luxembourg,LUX,2010,93.3,Eritrea,ERI,2012,3.9,,,,
Malta,MLT,2010,94.2,Eritrea,ERI,2013,3.9,,,,
Liberia,LBR,2010,94.5,Eritrea,ERI,2014,3.9,,,,
Jamaica,JAM,2010,94.6,Eritrea,ERI,2015,3.9,,,,
Romania,ROU,2010,95.3,Eritrea,ERI,2016,3.9,,,,
Reunion,REU,2010,95.4,Australia,AUS,1915,3.91,,,,
Serbia,SRB,2010,95.5,France,FRA,1935,3.91,,,,
Australia,AUS,2010,96,Serbia,SRB,1950,3.92,,,,
Barbados,BRB,2010,96,Mexico,MEX,1980,3.92,,,,
Panama,PAN,2010,96.4,Reunion,REU,1980,3.92,,,,
Iraq,IRQ,2010,97.1,Finland,FIN,1955,3.93,,,,
Hong Kong,HKG,2010,97.2,Kyrgyzstan,KGZ,1955,3.93,,,,
Poland,POL,2010,97.2,Kazakhstan,KAZ,1965,3.93,,,,
